
49130,Webb,Ryan,28.20229467,Ryan Webb,2/5/86,R,R,78,245,2016,TBA,AL,MLB,30,2.3,1.9,0,0,0,1,41,0,43.7,45,5,15,3,2,32,3.1,6.6,0.580,0.295,1.37,19.94112633,4.11,4.65,0.7,0.1,35,57,19,9,Brandon League, Burke Badenhop, Bob Locker,89,T,F,444436,746,1746
49218,Ziegler,Brad,29.61474578,Brad Ziegler,10/10/79,R,R,76,220,2016,ARI,NL,MLB,36,2.8,2.9,0,0,32,5,55,0,58.3,58,6,20,4,2,39,3.2,6,0.711,0.289,1.35,28.12961356,4.34,4.62,0.7,0.1,22,42,30,6,Roberto Hernandez, Scott Downs, Kent Tekulve,86,T,F,446899,1238,238
49580,Thatcher,Joe,36.11251822,Joe Thatcher,10/4/81,L,L,74,230,2016,CLE,AL,MLB,34,2.2,1.9,0,0,0,1,42,0,44.3,46,5,17,2,2,40,3.4,8.2,0.420,0.308,1.44,19.60517044,3.98,4.52,1.3,0.1,20,34,25,6,Jay Witasick, Will Ohman, Aaron Fultz,86,T,F,491159,0,0
49614,Moylan,Peter,32.89029511,Peter Moylan,12/2/78,R,R,74,225,2016,ATL,NL,MLB,37,1.8,0.7,0,0,1,0,35.2,0,37.3,35,4,13,-,2,30,3.1,7.4,0.551,0.306,1.28,16.26072622,3.92,4.63,0.9,0.1,15,29,15,10,Vic Darensbourg, Bryan Corey, Masao Kida,50,F,F,493247,680,1680
50058,Buchter,Ryan,24.919928,Ryan Buchter,2/13/87,L,L,75,250,2016,SDN,NL,MLB,29,1.2,1.2,0,0,0,1,24,0,25.3,22,3,13,1,1,28,4.8,10,0.378,0.294,1.4,11.653318,4.14,4.42,0.8,0.1,8,9,10,13,Anthony Slama, Atahualpa Severino, Jim Henderson,21,T,T,488748,1349,349
50104,Ravin,Josh,39.00888889,Josh Ravin,1/21/88,R,R,76,230,2016,LAN,NL,MLB,28,1.8,0.7,0,0,0.4,0,35,0,37.0,33,4,15,-,1,37,3.6,8.9,0.424,0.306,1.28,16.19777778,3.94,4.6,1.1,0.1,14,20,4,14,Jon Meloan, Deunte Heath, Josh Wall,27,F,T,502051,1327,327
50390,Leon,Arnold,18.76511244,Arnold Leon,9/6/88,R,R,73,205,2016,TOR,AL,MLB,27,1.3,1.2,0,0,0,1,25,0,26.3,27,3,9,1,1,21,3.1,7.2,0.428,0.297,1.36,11.96702189,4.09,4.34,1.3,0.1,9,19,23,29,Rob Scahill, Tony Watson, Alex Wilson,50,T,T,504186,110,1110
51195,Caminero,Arquimedes,45.12896133,Arquimedes Caminero,6/16/87,R,R,76,245,2016,PIT,NL,MLB,29,2.8,2.7,0,0,0,1,55,0,57.7,57,7,24,2,3,53,3.7,8.3,0.449,0.301,1.42,26.33445967,4.11,4.56,1,0.1,22,43,12,23,Fernando Rodney, Josh Fields, Brad Brach,71,T,F,491708,1232,232
51591,Medina,Yoervis,52.370444,Yoervis Medina,7/27/88,R,R,75,245,2016,CHN,NL,MLB,27,2.7,1.1,0,0,0.6,0,53.5,0,56.7,50,6,24,-,3,52,3.8,8.2,0.496,0.3,1.3,25.374089,4.03,4.68,1.2,0.1,28,41,19,29,Scott Elbert, Wesley Wright, Bobby Parnell,74,F,F,500721,1310,310
51989,Bailey,Andrew,37.23548267,Andrew Bailey,5/31/84,R,R,75,240,2016,PHI,NL,MLB,32,1.8,0.7,0,0,0.3,0,35.2,0,37.3,34,5,13,-,1,36,3.2,8.6,0.368,0.304,1.25,16.92442933,4.08,4.56,1.1,0.1,16,33,17,10,Justin Miller, Scott Proctor, Mark Lowe,63,F,F,457732,0,0
52152,Socolovich,Miguel,18.12066622,Miguel Socolovich,7/24/86,R,R,73,195,2016,SLN,NL,MLB,29,0.9,0.9,0,0,0,0,18,0,19.3,19,2,7,1,1,18,3.3,8.3,0.465,0.295,1.33,8.528133444,3.97,4.29,0.9,0.1,15,23,33,35,Blake Parker, Chris Leroux, Marcus McBeth,59,T,T,462515,1294,294
52232,Morrow,Brandon,17.52222222,Brandon Morrow,7/26/84,R,R,75,210,2016,SDN,NL,MLB,31,1.3,1.8,3,0,0,0,5,5,25.0,25,3,8,0,1,21,3,7.6,0.470,0.293,1.31,11.69444444,4.21,4.52,1.2,0.1,20,49,20,17,Ted Lilly, Josh Johnson, Gil Meche,91,T,F,453344,1732,732
52489,Alburquerque,Al,42.63333333,Al Alburquerque,6/10/86,R,R,72,195,2016,ANA,AL,MLB,30,2.3,2.5,0,0,0,3,47,0,50.0,46,6,23,3,2,53,4.2,9.5,0.474,0.297,1.39,24.16666667,4.35,4.57,1.2,0.1,24,46,31,13,Brian Wilson, Hong-Chih Kuo, Scott Williamson,90,T,F,456379,756,1756
53165,Davis,Erik,25.55696533,Erik Davis,10/8/86,R,R,75,205,2016,WAS,NL,MLB,29,1.7,0.7,0,0,1.5,0,34.3,0,36.3,37,4,15,-,1,32,3.7,7.9,0.508,0.326,1.43,16.79405867,4.16,4.75,0.6,0.1,6,8,7,10,Rommie Lewis, Brent Leach, Pedro Viola,17,F,T,458530,0,0
53610,Hagadone,Nick,24.47785333,Nick Hagadone,1/1/86,L,L,77,230,2016,CLE,AL,MLB,30,1.3,1.1,0,0,0,1,24,0,25.7,25,3,11,1,1,25,3.7,8.7,0.384,0.297,1.38,11.12223667,3.9,4.45,1,0.1,26,48,17,19,Will Harris, Mitch Stetter, Joe Thatcher,76,T,F,444935,0,0
55707,Chamberlain,Joba,27.18888889,Joba Chamberlain,9/23/85,R,R,75,245,2016,CLE,AL,MLB,30,1.9,0.7,0,0,1,0,37.8,0,40.0,42,5,15,-,2,36,3.5,8.2,0.502,0.315,1.43,18.97777778,4.27,4.59,0.5,0.1,20,54,15,5,Juan Gutierrez, Logan Ondrusek, Chris Ray,85,F,F,501955,754,1754
55734,Collmenter,Josh,34.75178444,Josh Collmenter,2/7/86,R,R,76,235,2016,ARI,NL,MLB,30,3.5,3.9,1,0,0,0,53,3,71.3,73,9,22,3,2,47,2.7,6,0.379,0.289,1.33,35.27035389,4.45,4.7,0.7,0.1,6,43,20,6,Billy O'Dell, Doug Drabek, Butch Henry,95,T,F,518567,1050,50
55880,Alvarez,Dario,30.63333333,Dario Alvarez,1/17/89,L,L,73,170,2016,NYN,NL,MLB,27,1.3,1.1,0,0,0,0,24,0,25.0,22,3,10,1,1,27,3.7,9.5,0.418,0.292,1.29,10.41666667,3.75,4.28,1.2,0.1,14,22,16,21,Leonel Campos, Zac Rosscup, Jorge Vasquez,43,T,T,516714,1338,338
56023,Marimon,Sugar Ray,55.46155022,Sugar Ray Marimon,9/30/88,R,R,73,195,2016,ATL,NL,MLB,27,4.9,5.9,7.5,0,0.1,0,24.8,15.2,93.7,90,11,31,-,4,64,3,6.1,0.412,0.294,1.3,45.37631244,4.36,5.12,0.9,0.1,2,5,9,12,Chris Seddon, Shane Komine, Jay Jackson,19,F,T,516970,0,0
56292,Frias,Carlos,23.75555556,Carlos Frias,11/13/89,R,R,76,195,2016,LAN,NL,MLB,26,2,1.6,0,0,0,1,36,0,38.0,40,4,13,2,2,28,3.1,6.6,0.532,0.299,1.39,17.31111111,4.1,4.53,0.8,0.1,22,46,16,30,Trevor Bell, Dustin Moseley, Enrique Gonzalez,78,T,F,516910,1071,71
57047,Otero,Dan,30.64,Dan Otero,2/19/85,R,R,75,205,2016,CLE,AL,MLB,31,2.8,2.4,0,0,0,1,51,0,54.0,60,6,15,3,2,36,2.4,5.9,0.546,0.305,1.4,24.54,4.09,4.59,1.2,0.1,19,29,20,17,Brad Ziegler, Kameron Loe, Ramon Troncoso,60,T,F,519096,256,1256
57418,Kelly,Ryan,47.86,Ryan Kelly,10/30/87,R,R,74,180,2016,ATL,NL,MLB,28,2.4,1,0,0,0.9,0,46.3,0,49.0,43,5,17,-,2,42,3.2,7.8,0.436,0.295,1.24,21.56,3.96,4.66,1.2,0.1,5,7,6,9,Daniel Stange, Fernando Hernandez, Erik Hamren,15,F,T,502462,0,0
57744,Parker,Jarrod,23.79400578,Jarrod Parker,11/24/88,R,R,73,195,2016,OAK,AL,MLB,27,1.9,2.2,2.8,0,0,0,5.9,5.9,35.3,35,4,11,-,1,25,2.7,6.3,0.446,0.281,1.29,17.23479856,4.39,4.84,1,0.1,17,39,26,13,Jeremy Hellickson, Noah Lowry, Travis Wood,87,F,T,519105,134,1134
57985,Hoover,J.J.,38.689564,J.J. Hoover,8/13/87,R,R,75,240,2016,CIN,NL,MLB,28,2.9,3,0,0,30,5,57,0,60.3,54,8,27,2,2,55,4,8.2,0.379,0.276,1.33,30.635909,4.57,4.64,0.5,0.1,24,53,19,12,Jose Arredondo, Neal Cotts, Wesley Wright,84,T,F,543331,1247,247
58054,Beachy,Brandon,21.52969956,Brandon Beachy,9/3/86,R,R,74,215,2016,LAN,NL,MLB,29,2.1,1.9,3,0,0,0,6,6,31.7,31,4,12,1,1,26,3.3,7.3,0.414,0.288,1.28,15.05927511,4.28,4.79,0.6,0.1,13,37,33,13,John Maine, Brian Bannister, Bronson Arroyo,98,T,F,545404,1135,135
58768,Venditte,Pat,13.30666667,Pat Venditte,6/30/85,B,L,73,180,2016,TOR,AL,MLB,31,1,1,0,0,0,0,20,0,21.0,20,3,8,1,1,17,3.5,7.4,0.315,0.288,1.34,10.17333333,4.36,4.56,0.5,0.1,5,13,9,12,Dale Thayer, Rafael Martin, Jumbo Diaz,28,T,T,519381,278,1278
59239,Yates,Kirby,12.46747733,Kirby Yates,3/25/87,L,R,70,210,2016,NYA,AL,MLB,29,0.7,0.7,0,0,0,0,14,0,14.7,14,2,6,1,1,15,3.6,9.3,0.348,0.292,1.33,6.974830667,4.28,4.38,0.7,0.1,19,33,15,24,Mike Zagurski, Matt Daley, George Sherrill,62,T,F,489446,288,1288
59336,Jordan,Taylor,10.70222222,Taylor Jordan,1/17/89,R,R,77,210,2016,WAS,NL,MLB,27,1,1,2,0,0,0,3,3,16.0,16,2,5,0,1,11,2.7,6.2,0.497,0.293,1.33,7.324444444,4.12,4.42,1,0.1,14,30,20,32,Chris Rusin, Blake Hawksworth, Doug Mathis,66,T,F,518863,1120,120
59556,West,Aaron,14.08888889,Aaron West,6/1/90,R,R,73,195,2016,HOU,AL,MLB,26,1.2,1.2,0,0,0,0,24,0,25.0,27,3,7,1,1,20,2.5,7.2,0.350,0.297,1.34,12.27777778,4.42,4.58,0.6,0.1,10,15,8,20,Tony Watson, Chase Anderson, Steven Wright,31,T,T,552676,0,0
59595,Baumann,Buddy,19.46214933,Buddy Baumann,12/9/87,L,L,70,175,2016,SDN,NL,MLB,28,1,1,0,0,0,0,19,0,20.3,19,2,7,1,1,19,3.3,8.5,0.334,0.293,1.31,9.217762667,4.08,4.38,0.8,0.1,6,13,3,9,Robert Coello, Miguel Socolovich, Eric Hull,25,T,T,571473,1198,198
59597,Bellatti,Andrew,25.95711067,Andrew Bellatti,8/5/91,R,R,73,190,2016,TBA,AL,MLB,24,1.8,1.5,0,0,0,1,31,0,32.7,33,4,13,1,1,29,3.5,7.8,0.331,0.297,1.39,14.62742233,4.03,4.59,0.7,0.1,9,15,6,10,Rich Thompson, Eury De La Rosa, Osiris Matos,23,T,T,571479,112,1112
59890,Burgos,Enrique,24.19252,Enrique Burgos,11/23/90,R,R,75,250,2016,ARI,NL,MLB,25,1.2,1.2,0,0,0,1,23,0,24.3,22,3,13,1,1,28,4.8,10.3,0.394,0.304,1.48,11.08517,4.1,4.43,0.8,0.1,16,30,19,34,Jose Ceda, Brad Boxberger, Michael Kohn,52,T,T,542609,1301,301
59932,Mendez,Roman,19.00599156,Roman Mendez,7/25/90,R,R,75,235,2016,BOS,AL,MLB,25,2.2,1.4,1.3,0,0.5,0,31.4,2.7,42.7,44,5,16,-,2,35,3.4,7.4,0.341,0.3,1.41,21.66520211,4.57,4.74,0.4,0.1,21,43,12,23,Glen Perkins, Cesar Jimenez, Hector Santiago,55,F,T,542669,714,1714
59978,Adams,Austin,21.162296,Austin Adams,8/19/86,R,R,71,200,2016,CLE,AL,MLB,29,1.5,1.3,0,0,0,1,28,0,29.7,31,3,12,1,1,25,3.7,7.7,0.475,0.308,1.5,13.251126,4.02,4.53,0.8,0.1,14,15,15,19,Darin Downs, Brian Omogrosso, A.J. Murray,35,T,T,542866,270,1270
60014,Martin,Ethan,32.78525556,Ethan Martin,6/6/89,R,R,74,225,2016,ATL,NL,MLB,27,2.3,2.5,3.2,0,0.2,0,15.1,6.4,43.7,39,5,18,-,2,36,3.7,7.4,0.424,0.292,1.3,20.62038611,4.25,4.99,0.9,0.1,6,11,18,23,Steve Johnson, Chad Reineke, Francisco Cruceta,33,F,T,543495,0,0
60031,Rusin,Chris,13.96882533,Chris Rusin,10/22/86,L,L,74,195,2016,COL,NL,MLB,29,3.8,4.7,2,0,0,0,57,5,80.3,91,10,26,4,3,51,2.9,5.7,0.526,0.307,1.49,42.04109367,4.71,4.66,1.2,0.1,10,21,13,18,David Pauley, Clayton Mortensen, Pat Misch,42,T,F,543734,1043,43
60034,Soto,Giovanni,15.095636,Giovanni Soto,5/18/91,L,L,74,210,2016,CLE,AL,MLB,25,0.7,0.6,0,0,0,0,14,0,14.7,13,1,7,1,1,13,4.1,8.2,0.568,0.294,1.37,5.817791,3.57,4.15,1,0.1,14,24,13,31,C.J. Riefenhauser, Zach Phillips, Jose Capellan,47,T,T,543803,313,1313
60040,Thompson,Taylor,12.29266089,Taylor Thompson,6/18/87,R,R,76,240,2016,OAK,AL,MLB,29,0.9,1.1,0,0,0,0,21,0,21.7,21,2,9,1,1,18,3.7,7.5,0.470,0.294,1.39,10.56853478,4.39,4.54,0.6,0.1,9,10,8,13,Jess Todd, Mark Worrell, Jordan De Jong,20,T,T,543853,0,0
60107,Tepera,Ryan,22.99918622,Ryan Tepera,11/3/87,R,R,73,180,2016,TOR,AL,MLB,28,1.3,1.2,0,0,0,1,25,0,26.3,24,3,10,1,1,23,3.6,7.8,0.486,0.289,1.32,11.90850344,4.07,4.33,1.3,0.1,15,33,6,19,Chaz Roe, Ramon A. Ramirez, Rob Scahill,45,T,T,572193,271,1271
60202,Cravy,Tyler,19.72222222,Tyler Cravy,7/13/89,R,R,74,220,2016,MIL,NL,MLB,26,1.9,2,1,0,0,0,26,2,37.0,37,4,15,1,2,29,3.5,7.2,0.410,0.292,1.38,18.29444444,4.45,4.54,1,0.1,19,31,25,37,Kevin Hart, Davis Romero, Brad Peacock,71,T,T,572788,1097,97
60509,Rosscup,Zac,13.66222222,Zac Rosscup,6/9/88,R,L,74,220,2016,CHN,NL,MLB,28,0.6,0.6,0,0,0,0,12,0,13.0,12,2,6,0,1,14,3.8,9.8,0.333,0.296,1.36,5.734444444,3.97,4.31,0.6,0.1,26,39,18,19,Michael Wuertz, Chris Schroder, Mike Zagurski,67,T,T,573127,1302,302
60611,Krol,Ian,40.00747778,Ian Krol,5/9/91,L,L,73,210,2016,ATL,NL,MLB,25,2.6,2.7,0,0,0,4,52,0,54.7,53,6,23,3,2,50,3.8,8.2,0.461,0.298,1.39,25.81483056,4.25,4.53,1.1,0.1,32,48,20,27,Chris Britton, Chris Ray, Mike Zagurski,71,T,F,571871,1297,297
60812,Ramirez,Jose,25.04066667,Jose Ramirez,1/21/90,R,R,75,190,2016,ATL,NL,MLB,26,1.3,1.4,0,0,0,1,26,0,27.3,25,3,13,1,1,27,4.2,8.9,0.403,0.297,1.39,12.14813333,4,4.32,1.2,0.1,22,26,13,26,Jon Huber, Tom Mastny, Cory Rasmus,44,T,T,542432,1330,330
60879,Scahill,Rob,27.56666667,Rob Scahill,2/15/87,L,R,74,220,2016,PIT,NL,MLB,29,2.1,1.9,0,0,0,1,40,0,42.0,43,5,16,2,2,33,3.4,7.2,0.564,0.299,1.41,19.13333333,4.1,4.54,0.8,0.1,13,17,11,13,Brad Ziegler, Justin Hampson, Brian Slocum,32,T,F,543746,1293,293
60922,Thielbar,Caleb,36.7,Caleb Thielbar,1/31/87,R,L,72,205,2016,SDN,NL,MLB,29,2.2,0.8,0,0,0.2,0,42.5,0,45.0,41,5,15,-,2,36,3.1,7.1,0.381,0.29,1.24,20.75,4.15,4.75,0.6,0.1,18,30,27,26,Ryan Speier, Royce Ring, Doug Slaten,58,F,F,573204,0,0
61012,Jose,Jose,34.72881467,Jose Jose,7/21/90,L,L,74,175,2016,MIA,NL,MLB,25,1.8,0.7,0,0,1.6,0,35.2,0,37.3,34,4,15,-,1,34,3.5,8.3,0.309,0.31,1.3,16.55109633,3.99,4.71,0.7,0.1,6,11,5,12,Josh Edgin, B.J. Rosenberg, Colton Murray,16,F,T,542232,0,0
65756,Wilhelmsen,Tom,26.738452,Tom Wilhelmsen,12/16/83,R,R,78,220,2016,TEX,AL,MLB,32,2.3,2.7,0,0,0,1,49,0,51.3,48,5,24,3,2,43,4.2,7.6,0.470,0.289,1.4,25.723687,4.51,4.58,1.2,0.1,25,47,28,18,Jared Burton, Ramon Ramirez, Brad Ziegler,93,T,F,452666,225,1225
65878,Jokisch,Eric,9.511920444,Eric Jokisch,7/29/89,R,L,74,205,2016,CHN,NL,MLB,26,1.1,1,1,0,0,0,10,2,18.7,19,2,6,1,1,13,2.8,6.2,0.464,0.292,1.34,9.063719889,4.37,4.62,0.5,0.1,11,20,13,31,Charles Brewer, Rudy Owens, Jack Egbert,48,T,T,518852,1145,145
65910,Schugel,A.J.,21.81488978,A.J. Schugel,6/27/89,R,R,72,205,2016,PIT,NL,MLB,27,1.6,1.5,0,0,0,1,30,0,31.7,32,3,12,2,1,23,3.5,6.5,0.463,0.299,1.41,13.86297756,3.94,4.4,1.1,0.1,3,3,10,13,Mitch Atkins, Jay Jackson, Elih Villanueva,17,T,T,519263,1133,133
65913,Solis,Sammy,21.93111111,Sammy Solis,8/10/88,R,L,77,230,2016,WAS,NL,MLB,27,1.7,1.6,0,0,0,1,32,0,34.0,35,4,12,2,1,27,3.3,7.1,0.452,0.302,1.43,15.94222222,4.22,4.48,0.9,0.1,9,22,9,14,Hector Ambriz, Mike Bolsinger, Mike Ekstrom,34,T,T,519301,1118,118
65940,Dean,Pat,3.868957333,Pat Dean,5/25/89,L,L,73,195,2016,MIN,AL,MLB,27,0.7,0.7,0,0,0,0,15,0,15.7,17,1,5,1,1,8,2.6,4.8,0.391,0.295,1.39,7.624460667,4.38,4.47,0.5,0.1,2,2,7,10,Evan MacLane, Scott Carroll, Brian Broderick,11,T,T,534737,0,0
65949,Beeler,Dallas,11.09777778,Dallas Beeler,6/12/89,R,R,77,225,2016,CHN,NL,MLB,27,1.6,1.5,1,0,0,0,15,3,28.0,29,3,10,1,2,19,3.3,6.1,0.597,0.293,1.39,13.87555556,4.46,4.7,0.5,0.1,7,15,17,24,Rudy Owens, Kevin Mulvey, Doug Mathis,37,T,T,542923,1134,134
66008,Turner,Jacob,13.62228667,Jacob Turner,5/21/91,R,R,77,215,2016,CHA,AL,MLB,25,2.2,2.5,1,0,0,0,30,3,43.7,44,5,17,2,2,30,3.5,6.2,0.509,0.291,1.4,22.56112833,4.65,4.73,0.7,0.1,25,50,22,20,Zach Duke, Tommy Hunter, Casey Janssen,90,T,F,545363,135,1135
66039,Bergman,Christian,8.385250222,Christian Bergman,5/4/88,R,R,73,195,2016,COL,NL,MLB,28,1.6,1.9,1,0,0,0,19,3,31.7,35,4,9,1,1,20,2.5,5.6,0.394,0.301,1.43,16.22038744,4.61,4.6,0.8,0.1,8,21,7,22,Andrew Albers, Cha Seung Baek, John Ely,40,T,F,548357,1079,79
66339,Cessa,Luis,7.233333333,Luis Cessa,4/25/92,R,R,72,205,2016,NYA,AL,MLB,24,1.9,2.1,3,0,0,0,6,6,30.0,33,4,10,1,1,21,3,6.3,0.472,0.298,1.5,15.66666667,4.7,4.79,0.8,0.1,7,11,10,20,Anthony DeSclafani, Steven Wright, Bruce Billings,24,T,T,570666,753,1753
66513,Buchanan,David,6.111111111,David Buchanan,5/11/89,R,R,75,200,2016,PHI,NL,MLB,27,1.8,3.4,4,0,0,0,8,8,40.0,43,5,13,1,2,26,2.9,5.9,0.502,0.296,1.42,21.42222222,4.82,4.8,0.8,0.1,14,31,17,32,Sean O'Sullivan, Chris Bootcheck, Dustin Moseley,58,T,F,571527,1076,76
66555,Hollands,Mario,18.48141333,Mario Hollands,8/26/88,L,L,77,230,2016,PHI,NL,MLB,27,1.9,2,2.4,0,0.1,0,13.5,4.8,36.3,38,4,13,-,1,26,3.2,6.6,0.504,0.316,1.39,17.76294667,4.4,4.88,1.1,0.1,14,29,14,32,Mike Ekstrom, Frank Herrmann, Jared Hughes,51,F,T,571786,1346,346
66565,Liberatore,Adam,23.85333333,Adam Liberatore,5/12/87,L,L,75,240,2016,LAN,NL,MLB,29,1,0.8,0,0,0,0,18,0,19.0,18,2,6,1,1,19,2.9,8.8,0.442,0.296,1.26,7.536666667,3.57,4.14,1.2,0.1,10,14,17,23,Marcus McBeth, Brad Salmon, Mickey Storey,33,T,T,571893,1295,295
66605,Flores,Kendry,13.51488889,Kendry Flores,11/24/91,R,R,74,175,2016,MIA,NL,MLB,24,0.7,0.7,0,0,0,0,15,0,15.7,15,1,5,1,1,13,3.2,7.3,0.400,0.287,1.25,6.962977778,4,4.33,0.7,0.1,14,23,15,28,Kyle Hendricks, Tim Cooney, Troy Patton,51,T,T,572309,1125,125
67011,Hembree,Heath,17.139932,Heath Hembree,1/13/89,R,R,76,210,2016,BOS,AL,MLB,27,1.3,1.5,0,0,0,1,28,0,29.3,30,4,11,1,1,25,3.3,7.6,0.314,0.298,1.41,14.373317,4.41,4.6,0.6,0.1,8,16,17,27,Jim Miller, Sammy Gervacio, Evan Scribner,49,T,T,592390,282,1282
67092,Riefenhauser,C.J.,13.26289111,C.J. Riefenhauser,1/30/90,L,L,72,195,2016,CHN,NL,MLB,26,0.9,0.8,0,0,0,0,16,0,17.3,17,2,6,0,1,14,3.3,7.3,0.408,0.287,1.29,7.992577222,4.15,4.44,0.5,0.1,17,26,16,25,Nick Hagadone, Yohan Pino, Luis Marte,53,T,T,592677,299,1299
67137,Thornburg,Tyler,35.544512,Tyler Thornburg,9/29/88,R,R,71,190,2016,MIL,NL,MLB,27,2.7,2.8,0,0,0,1,53,0,56.7,54,7,23,2,2,48,3.7,7.7,0.377,0.289,1.37,27.955572,4.44,4.51,1.3,0.1,14,40,22,32,J.A. Happ, Josh Lindblom, Sean Douglass,76,T,F,592804,1104,104
67361,De Los Santos,Abel,14.50215067,Abel De Los Santos,11/21/92,R,R,74,200,2016,WAS,NL,MLB,23,1,0.9,0,0,0,0,18,0,19.3,20,2,7,1,1,17,3.3,7.7,0.329,0.297,1.37,8.957762333,4.17,4.46,0.6,0.1,7,9,9,14,Zach Putnam, Ernesto Frieri, Rich Thompson,18,T,T,593582,1340,340
67750,Ferrell,Jeff,9.526666667,Jeff Ferrell,11/23/90,R,R,76,205,2016,DET,AL,MLB,25,0.9,1.1,0,0,0,0,20,0,21.0,21,2,7,1,1,15,3.2,6.2,0.352,0.293,1.38,10.59333333,4.54,4.58,0.5,0.1,8,9,8,14,Daniel McCutchen, Daryl Thompson, Yohan Pino,20,T,T,594815,302,1302
67764,Grace,Matt,13.237708,Matt Grace,12/14/88,L,L,75,205,2016,WAS,NL,MLB,27,1.3,1.2,0,0,0,1,23,0,24.3,25,2,9,1,1,18,3.5,6.7,0.619,0.302,1.46,11.598873,4.29,4.53,0.5,0.1,10,19,10,25,Jack Cassel, David Martinez, Daniel Moskos,35,T,T,594840,1314,314
67836,O'Rourke,Ryan,23.05192044,Ryan O'Rourke,4/30/88,R,L,75,230,2016,MIN,AL,MLB,28,1.6,1.8,0,0,0,1,35,0,36.7,37,4,16,2,1,34,4,8.4,0.361,0.305,1.48,17.80371989,4.37,4.49,1.2,0.1,10,16,9,18,Marcos Mateo, Pedro Viola, Josh Zeid,33,T,T,594951,285,1285
67855,Roberts,Kenneth,31.78969956,Kenneth Roberts,3/9/88,L,L,73,200,2016,PHI,NL,MLB,28,2.4,0.9,0,0,1,0,46.8,0,49.7,49,6,14,-,2,35,2.5,6.4,0.598,0.305,1.27,23.61927511,4.28,4.77,0.7,0.1,7,9,5,7,Jeff Gray, Jon Link, Mike McClendon,17,F,T,594977,0,0
67864,Ryan,Kyle,4.914877778,Kyle Ryan,9/25/91,L,L,77,215,2016,DET,AL,MLB,24,2.1,2.6,2,0,0,0,20,5,40.7,44,4,14,1,1,24,3.2,5.3,0.534,0.297,1.45,21.46298056,4.75,4.83,0.5,0.1,14,30,13,28,Anthony Swarzak, Zeke Spruill, Anthony Ortega,58,T,F,594986,92,1092
68320,Ramirez,Noe,21.26881733,Noe Ramirez,12/22/89,R,R,75,205,2016,BOS,AL,MLB,26,1.3,1.5,0,0,0,1,28,0,29.3,29,3,11,1,1,25,3.5,7.6,0.419,0.301,1.42,13.59109567,4.17,4.4,1.2,0.1,16,20,3,12,Carlos Torres, Zach Putnam, Michael Mariot,28,T,T,598287,301,1301
68410,Tepesch,Nick,8.894011556,Nick Tepesch,10/12/88,R,R,76,240,2016,TEX,AL,MLB,27,2,2.2,2.7,0,0,0,6.1,6.1,34.3,37,4,11,-,2,21,2.9,5.6,0.461,0.295,1.41,18.23479711,4.78,4.96,0.6,0.1,22,49,20,25,Anthony Swarzak, Kyle Gibson, Shawn Hill,85,F,F,519344,0,0
68622,Martin,Cody,14.99333333,Cody Martin,9/4/89,R,R,75,230,2016,SEA,AL,MLB,26,0.7,0.7,0,0,0,0,13,0,14.0,12,1,6,1,1,13,3.6,8.6,0.408,0.29,1.28,5.926666667,3.81,4.26,0.8,0.1,19,27,23,43,Brad Mills, Nate Karns, Ramon A. Ramirez,63,T,T,592533,105,1105
68637,Nicolino,Justin,37.22956267,Justin Nicolino,11/22/91,L,L,75,190,2016,MIA,NL,MLB,24,5.6,7.8,9,0,0,0,19,19,108.3,118,12,28,2,4,55,2.3,4.5,0.476,0.292,1.35,53.92590933,4.48,4.88,1.1,0.1,14,25,13,27,Anthony Swarzak, Jeanmar Gomez, Alex Sanabia,52,T,F,592593,1077,77
68759,Gonzales,Marco,33.08666667,Marco Gonzales,2/16/92,L,L,73,195,2016,SLN,NL,MLB,24,5.1,6.4,7,0,0,0,29,15,94.0,101,12,36,3,4,71,3.4,6.8,0.399,0.302,1.47,48.25333333,4.62,4.89,0.5,0.1,18,29,11,18,Tyson Ross, Jason Windsor, Edinson Volquez,54,T,T,594835,1139,139
68771,Jaye,Myles,21.36821067,Myles Jaye,12/28/91,B,R,75,170,2016,CHA,AL,MLB,24,6.8,8.2,9.9,0,0,0,22.1,22.1,122.7,134,14,48,-,6,77,3.5,5.7,0.446,0.299,1.48,65.14964733,4.78,5.06,0.8,0.1,9,13,5,16,Alan Johnson, D.J. Mitchell, Williams Perez,22,F,T,594867,0,0
69224,Pinder,Branden,23.33562133,Branden Pinder,1/26/89,R,R,76,215,2016,NYA,AL,MLB,27,2.3,2.4,0,0,0,0,46,0,48.7,50,6,20,2,2,41,3.7,7.7,0.327,0.297,1.43,24.65779467,4.56,4.57,1.2,0.1,12,19,9,22,Osiris Matos, Craig Breslow, Casey Fien,36,T,T,572038,280,1280
69560,Murray,Colton,15.48141644,Colton Murray,4/22/90,R,R,72,195,2016,PHI,NL,MLB,26,1.2,1.5,0,0,0,1,27,0,28.3,28,3,12,1,1,26,3.7,8.1,0.382,0.295,1.39,14.51294589,4.61,4.53,0.6,0.1,9,15,8,16,Jaye Chapman, Cody Eppley, Rob Wooten,25,T,T,605396,1331,331
