
104096,Urias,Luis,Luis Urias,22,6/3/97,2B,R,R,69,160,2016,SDN,NL,MLB,19,250,-,227,27,39,10,1,4,54,78,20,12,0,5,47,4,1,6,3,4,0.236,0.289,0.338,0.223,0.274,-0.9,2.25,7,-8.93,1.6,2B 1, SS -0,0.1,-0.6,0,1,0,2,Ronald Torreyes, Francisco Lindor, Jurickson Profar,3,F,T,649966,0,0
104506,De Leon,Michael,Michael De Leon,0,1/14/97,SS,B,R,73,160,2016,TEX,AL,MLB,19,250,-,231,23,37,10,1,3,51,72,19,14,1,1,51,3,2,5,0,0,0.219,0.264,0.312,0.204,0.262,-0.3,3.89,7,-13.61,3.7,SS 4, 2B -0,0.1,-3,0,0,0,0,Ruben Tejada, Wilfredo Tovar, Carlos Triunfel,0,F,T,650958,0,0
105665,Calhoun,Willie,Willie Calhoun,33,11/4/94,2B,L,R,68,187,2016,LAN,NL,MLB,21,250,-,231,24,35,11,1,7,54,88,28,15,1,1,58,1,1,6,0,0,0.232,0.282,0.373,0.236,0.277,-0.4,2.01,7,-5.9,-2.1,2B -2,0.1,2.7,4,16,0,10,Kolten Wong, Jonathan Schoop, Brett Lawrie,18,F,T,641432,1789,789
106880,Scivicque,Kade,Kade Scivicque,15,3/22/93,C ,R,R,72,225,2016,DET,AL,MLB,23,250,-,233,22,36,9,1,6,52,81,27,11,1,3,58,2,1,8,0,0,0.227,0.270,0.358,0.223,0.270,-0.3,3.31,7,-9.07,0.1,C 0,0.1,1,7,17,2,20,Tim Federowicz, Tony Cruz, Jeff Clement,24,F,T,664767,0,0
106914,Simcox,A.J.,A.J. Simcox,12,6/22/94,SS,R,R,75,185,2016,DET,AL,MLB,22,250,-,235,25,40,10,1,4,55,79,20,10,2,2,58,2,2,7,3,2,0.233,0.267,0.337,0.214,0.288,-0.1,4.06,7,-11.2,1.1,SS 1,0.1,-0.3,3,8,3,8,Danny Worth, Trevor Plouffe, Chris Nelson,12,F,T,623510,0,0
107106,Ward,Taylor,Taylor Ward,14,12/14/93,C ,R,R,73,190,2016,ANA,AL,MLB,22,250,-,225,21,36,9,1,4,50,73,24,20,1,1,60,2,1,6,0,0,0.219,0.285,0.318,0.223,0.275,-0.4,3.32,7,-8.99,-0.3,C -0,0.1,0.9,7,9,4,12,Bryan Anderson, Carlos Santana, Lou Marson,14,F,T,621493,366,1366
31349,Johnson,Kelly,Kelly Johnson,21,2/22/82,3B,L,R,73,195,2016,ATL,NL,MLB,34,163,94,146,17,21,6,1,4,32,52,17,15,1,1,43,0,1,3,2,1,0.221,0.296,0.363,0.244,0.279,-0.8,-0.17,4.03,-2.47,0.2,3B 0, 2B 0,0.1,0.6,2,22,18,21,David Dellucci, Jose Cruz Jr., Jacque Jones,82,T,F,430637,1459,459
31369,Hardy,J.J.,J.J. Hardy,90,8/19/82,SS,R,R,73,200,2016,BAL,AL,MLB,33,531,132,496,54,85,22,1,16,124,196,59,27,2,2,88,2,3,14,0,0,0.249,0.287,0.391,0.240,0.270,-2.2,5.31,13.14,-10.15,-5.7,SS -6,0.1,6.1,0,38,4,5,Alex Gonzalez, Edgar Renteria, Jason Bartlett,91,T,F,429666,489,1489
43102,Soto,Geovany,Geovany Soto,17,1/20/83,C ,R,R,73,235,2016,ANA,AL,MLB,33,124,37,111,13,15,5,0,4,24,41,14,11,0,1,34,1,1,4,0,0,0.214,0.285,0.367,0.245,0.267,-0.6,1.21,3.07,-1.81,-0.7,C -1,0.1,1.8,5,25,11,20,John Buck, David Ross, Ramon Castro,90,T,F,434567,343,1343
45744,Bonifacio,Emilio,Emilio Bonifacio,19,4/23/85,3B,B,R,71,205,2016,ATL,NL,MLB,31,102,48,92,11,18,4,1,1,24,33,7,8,0,0,22,1,1,2,6,2,0.249,0.305,0.327,0.237,0.312,0.8,0.13,2.52,-2.3,0,3B 0, SS -0,0.1,1.1,2,37,6,10,Akinori Iwamura, Kazuo Matsui, Ronnie Belliard,94,T,F,466988,1469,469
45862,De Jesus,Ivan,Ivan De Jesus,22,5/1/87,3B,R,R,71,200,2016,CIN,NL,MLB,29,189,95,170,17,31,8,1,2,42,58,17,15,1,1,44,1,2,5,1,1,0.247,0.309,0.349,0.241,0.315,0,0.33,4.68,-3.56,-0.6,3B 0, SS -1,0.1,1.4,1,8,6,18,Kory Casto, Brian Barden, Josh Rodriguez,22,T,F,474443,1461,461
49138,Venable,Will,Will Venable,11,10/29/82,CF,L,L,75,205,2016,CLE,AL,MLB,33,59,17,53,7,9,2,1,1,13,20,6,4,0,0,14,0,0,1,2,1,0.248,0.306,0.397,0.250,0.302,0.1,0.15,1.46,-0.58,-0.5,CF -1,0.1,1.1,0,21,12,15,Aaron Rowand, Gary Matthews, Jacque Jones,94,T,F,461416,0,0
49251,Barnes,Brandon,Brandon Barnes,41,5/15/86,CF,R,R,74,210,2016,COL,NL,MLB,30,244,122,225,29,38,12,1,5,56,85,22,14,1,2,66,2,1,6,5,3,0.250,0.296,0.385,0.232,0.326,0.6,-0.37,6.04,-6.56,1.3,CF 2, RF -0,0.1,-0.3,0,28,6,21,Fred Lewis, Ryan Langerhans, Eric Byrnes,74,T,F,488681,1602,602
50073,Snider,Travis,Travis Snider,22,2/2/88,RF,L,L,72,235,2016,KCA,AL,MLB,28,104,29,93,11,15,5,1,2,23,36,11,9,1,1,23,0,1,2,1,0,0.244,0.313,0.380,0.254,0.300,-0.3,-0.71,2.57,-0.65,0.1,RF 0,0.1,0.9,1,55,8,21,Ben Francisco, David Murphy, Larry Bigbie,90,T,F,501983,672,1672
50126,Presley,Alex,Alex Presley,45,7/25/85,RF,L,L,70,195,2016,MIL,NL,MLB,30,194,54,178,21,34,7,2,4,47,70,21,13,1,1,35,1,1,3,5,2,0.265,0.313,0.400,0.253,0.303,0.4,-0.36,4.8,-1.4,-2.1,RF -1, CF -1,0.1,3.4,1,27,8,16,Craig Gentry, Chris Denorfia, Jeremy Reed,65,T,F,502100,0,0
50609,Gonzalez,Marwin,Marwin Gonzalez,39,3/14/89,3B,B,R,73,205,2016,HOU,AL,MLB,27,218,67,202,22,35,11,1,5,52,80,22,11,1,1,39,3,1,6,3,2,0.255,0.293,0.388,0.245,0.289,0.2,0.47,5.39,-3.1,-1.6,3B -2, SS -1,0.1,2.9,2,49,8,14,Brandon Crawford, Yuniesky Betancourt, Stephen Drew,99,T,F,503556,493,1493
50900,Rosario,Wilin,Wilin Rosario,12,2/23/89,DH,R,R,71,220,2016,COL,NL,MLB,27,41,41,39,5,6,2,0,2,10,18,6,2,0,0,9,0,0,1,0,0,0.265,0.296,0.462,0.252,0.304,0,-0.11,1.01,-0.31,0,\N,0.1,0.5,6,53,6,12,Wilson Betemit, Mike Jacobs, Chris Shelton,93,T,F,501647,0,0
51557,Solarte,Yangervis,Yangervis Solarte,138,7/7/87,3B,B,R,71,195,2016,SDN,NL,MLB,28,608,154,554,68,99,30,3,14,146,224,60,42,1,5,73,2,5,20,1,0,0.262,0.316,0.400,0.258,0.277,-1.7,-1.27,15.04,-1.41,-10,3B -10,0.1,10.7,3,49,2,8,Alberto Callaspo, Luis Rodriguez, Maicer Izturis,91,T,F,500208,1483,483
56792,Smolinski,Jake,Jake Smolinski,4,2/9/89,CF,R,R,71,205,2016,OAK,AL,MLB,27,29,9,26,3,4,1,0,1,6,10,3,2,0,0,6,0,0,1,0,0,0.250,0.320,0.410,0.274,0.288,0.1,0.07,0.72,0.4,-0.5,CF -0,0.1,1.3,5,35,11,24,Nolan Reimold, Ben Francisco, Ryan Church,73,T,F,519295,585,1585
56996,Navarro,Rey,Rey Navarro,5,12/22/89,2B,B,R,70,185,2016,ANA,AL,MLB,26,63,19,58,6,10,3,0,1,14,20,6,3,0,0,10,1,1,1,0,0,0.249,0.283,0.377,0.245,0.273,-0.2,0.33,1.56,-0.94,0,2B 0,0.1,0.8,6,25,4,23,Yangervis Solarte, Matt Downs, Joe Thurston,36,T,T,519071,433,1433
57426,Kozma,Pete,Pete Kozma,-1,4/11/88,3B,R,R,72,190,2016,NYA,AL,MLB,28,156,54,141,14,21,6,0,2,29,41,13,12,1,1,32,1,1,3,2,1,0.212,0.272,0.310,0.211,0.251,1,0.64,3.86,-7.4,2.8,3B 1, SS 2,0.1,-1.9,6,16,10,17,Ramon Santiago, Brandon Fahey, Anderson Hernandez,38,T,F,518902,738,1738
58057,Beckham,Gordon,Gordon Beckham,13,9/16/86,2B,R,R,72,185,2016,ATL,NL,MLB,29,174,68,157,16,25,8,0,3,36,53,15,11,1,2,30,1,2,5,1,0,0.230,0.288,0.337,0.237,0.264,0.6,0.48,4.3,-3.84,-0.3,2B 0, 3B -1,0.1,1.5,0,46,8,13,Craig Wilson, Jeff King, Ramon Martinez,89,T,F,493596,1493,493
58058,Beckham,Tim,Tim Beckham,27,1/27/90,2B,R,R,72,195,2016,TBA,AL,MLB,26,231,74,211,22,35,9,2,4,50,75,23,14,1,2,59,1,2,6,4,2,0.238,0.289,0.361,0.238,0.303,-0.8,1.68,5.72,-4.94,-0.9,2B -0, SS -1,0.1,1.7,6,38,4,34,Jason Donald, Danny Richar, Chris Nelson,57,T,F,542921,500,1500
58670,Shuck,J.B.,J.B. Shuck,17,6/18/87,LF,L,L,71,195,2016,CHA,AL,MLB,29,145,41,130,15,26,5,1,1,33,43,10,11,1,1,16,2,1,4,3,2,0.257,0.314,0.335,0.241,0.282,0.3,-0.28,3.59,-2.63,0,LF 0, CF -0,0.1,1,5,32,14,24,Eric Sogard, Jeff Keppinger, Angel Sanchez,81,T,F,543776,589,1589
59243,Lee,Dae-Ho,Dae-Ho Lee,13,6/21/82,1B,R,R,76,220,2016,SEA,AL,MLB,34,67,21,61,7,10,3,0,2,15,24,7,5,0,0,12,0,0,2,1,0,0.253,0.310,0.395,0.263,0.288,0,-0.84,1.66,0.2,0,1B 0,0.1,1,1,27,9,22,Jay Gibbons, Greg Norton, Ross Gload,72,T,T,493193,0,0
59550,Romero,Stefen,Stefen Romero,24,10/17/88,RF,R,R,74,220,2016,SEA,AL,MLB,27,131,43,122,14,19,6,1,4,30,50,15,6,0,1,31,0,1,3,1,1,0.241,0.280,0.399,0.251,0.286,0.3,-1,3.24,-1.21,-0.3,RF -0,0.1,1.3,4,13,18,29,Delwyn Young, Scott Cousins, Jorge Piedra,49,T,F,552662,612,1612
59768,Santana,Danny,Danny Santana,24,11/7/90,CF,B,R,71,185,2016,MIN,AL,MLB,25,141,38,133,16,25,6,2,2,35,51,11,5,0,1,31,2,1,3,5,2,0.267,0.293,0.380,0.239,0.330,0.3,0.63,3.49,-2.9,-0.2,CF 0, SS -0,0.1,1.6,4,49,11,30,Ian Desmond, Ronny Cedeno, Scooter Gennett,91,T,F,542454,497,1497
59871,Aguilar,Jesus,Jesus Aguilar,24,6/30/90,1B,R,R,75,250,2016,CLE,AL,MLB,26,101,31,91,11,15,5,0,3,23,37,12,8,1,1,24,0,1,3,0,0,0.250,0.316,0.411,0.260,0.304,-0.3,-1.25,2.5,-0.05,-0.2,1B -0,0.1,0.9,2,15,8,26,Paul McAnulty, Clint Robinson, Juan Miranda,36,T,T,542583,403,1403
60737,Thompson,Trayce,Trayce Thompson,8,3/15/91,CF,R,R,75,210,2016,LAN,NL,MLB,25,67,21,61,7,8,3,0,2,13,22,8,4,0,1,19,0,0,1,1,0,0.223,0.280,0.386,0.244,0.282,0.1,0.17,1.66,-1.04,-0.2,CF -0,0.1,0.9,8,23,11,39,Joe Benson, Curtis Granderson, Blake Tekotte,57,T,T,572204,1624,624
60956,Urshela,Giovanny,Giovanny Urshela,15,10/11/91,3B,R,R,72,215,2016,CLE,AL,MLB,24,98,29,92,9,15,5,1,2,23,36,11,4,0,1,17,0,0,3,0,0,0.250,0.285,0.395,0.243,0.278,-0.2,-0.2,2.42,-1.67,0.7,3B 1,0.1,0.3,4,22,7,14,Willy Aybar, Daniel Murphy, Josh Vitters,47,T,F,570482,457,1457
65858,Brentz,Bryce,Bryce Brentz,2,12/30/88,LF,R,R,72,210,2016,BOS,AL,MLB,27,33,10,30,4,4,1,0,1,6,10,4,2,0,0,9,0,0,1,0,0,0.243,0.301,0.427,0.256,0.302,-0.1,-0.07,0.82,-0.12,0.2,LF 0,0.1,0.6,5,9,11,21,Alex Castellanos, Roger Kieschnick, Justin Ruggiano,34,T,T,518490,619,1619
66299,Moya,Steven,Steven Moya,2,8/9/91,LF,L,R,79,260,2016,DET,AL,MLB,24,30,9,28,3,4,1,0,1,6,10,4,1,0,0,10,0,0,1,0,0,0.227,0.257,0.420,0.239,0.299,0,-0.07,0.74,-0.63,0.5,LF 0,0.1,0,2,7,6,15,Bryce Brentz, Carlos Peguero, Greg Halman,22,T,T,570615,611,1611
67568,Polanco,Jorge,Jorge Polanco,3,7/5/93,SS,B,R,71,200,2016,MIN,AL,MLB,22,59,18,55,6,10,2,0,1,13,18,5,3,0,0,11,0,0,2,1,1,0.254,0.294,0.361,0.235,0.300,0,0.59,1.46,-1.44,0.1,SS 0,0.1,0.6,4,22,7,20,Tyler Pastornicky, Jose Pirela, Trevor Plouffe,35,T,T,593871,512,1512
68089,Cuthbert,Cheslor,Cheslor Cuthbert,3,11/16/92,3B,R,R,73,190,2016,KCA,AL,MLB,23,49,15,45,5,7,2,0,1,10,15,5,3,0,0,9,0,0,2,0,0,0.239,0.291,0.366,0.242,0.278,-0.1,-0.1,1.21,-0.85,0.4,3B 0,0.1,0.2,5,28,3,15,Willy Aybar, Matt Dominguez, Brent Morel,37,T,T,596144,464,1464
69970,Rua,Ryan,Ryan Rua,24,3/11/90,1B,R,R,74,205,2016,TEX,AL,MLB,26,100,31,91,11,14,4,0,4,22,38,13,7,0,1,25,0,0,3,1,0,0.241,0.305,0.415,0.260,0.289,-0.1,-1.04,2.47,0,-0.3,1B 1, RF -1,0.1,1.3,6,25,9,23,Allen Craig, Brandon Jones, Alfredo Marte,56,T,F,607387,599,1599
70362,Naquin,Tyler,Tyler Naquin,19,4/24/91,CF,L,R,74,195,2016,CLE,AL,MLB,25,89,27,81,9,14,4,1,2,21,33,8,6,1,1,24,1,1,2,2,1,0.246,0.303,0.368,0.240,0.324,0.1,0.22,2.2,-1.7,0.2,CF 0,0.1,0.8,12,27,3,30,Xavier Paul, Mikie Mahtook, Lane Adams,46,T,T,571980,629,1629
70568,Collins,Tyler,Tyler Collins,29,6/6/90,RF,L,L,71,215,2016,DET,AL,MLB,26,157,47,143,17,22,6,1,5,34,57,17,11,1,1,37,0,1,3,2,1,0.238,0.298,0.390,0.247,0.286,-0.2,-1.17,3.88,-1.97,0.4,RF 0,0.1,0.6,8,18,9,23,Brandon Jones, Alfredo Marte, Xavier Paul,48,T,F,607385,582,1582
70851,Smith,Mallex,Mallex Smith,2,5/6/93,CF,L,R,69,170,2016,ATL,NL,MLB,23,30,9,27,4,5,1,0,0,6,7,2,3,0,0,7,0,0,1,2,1,0.245,0.312,0.337,0.246,0.309,0.3,0.08,0.74,-0.4,0.1,CF 0,0.1,0.7,2,16,4,9,Ezequiel Carrera, Billy Hamilton, Billy Burns,29,T,T,605480,1647,647
99880,Shaffer,Richie,Richie Shaffer,13,3/15/91,RF,R,R,75,220,2016,TBA,AL,MLB,25,68,21,61,7,7,3,0,3,13,25,9,6,0,1,21,0,1,1,0,0,0.215,0.286,0.403,0.250,0.272,-0.1,-0.28,1.68,-0.67,0.8,RF 1, LF -0,0.1,0.6,7,15,16,28,Mat Gamel, Brandon Wood, Mike Olt,46,T,T,572128,462,1462
100036,Maile,Luke,Luke Maile,-3,2/6/91,C ,R,R,75,225,2016,TBA,AL,MLB,25,30,9,27,3,4,1,0,0,5,6,3,2,0,0,7,0,0,1,0,0,0.221,0.282,0.327,0.226,0.272,-0.1,0.29,0.74,-0.98,0.6,C 1,0.1,0,6,9,7,18,Manny Pina, Bryan Holaday, Sandy Leon,22,T,T,571912,356,1356
100121,Walker,Christian,Christian Walker,35,3/28/91,1B,R,R,72,220,2016,BAL,AL,MLB,25,162,50,148,17,23,7,0,6,36,61,21,11,1,1,42,0,1,4,0,0,0.246,0.302,0.421,0.256,0.300,-0.4,-2,4.01,-0.58,-0.2,1B -0,0.1,1,5,15,7,20,Mark Hamilton, Andy Wilkins, Tommy Medica,30,T,T,572233,404,1404
100182,Rickard,Joey,Joey Rickard,13,5/21/91,RF,R,L,73,185,2016,BAL,AL,MLB,25,89,27,77,10,13,4,0,1,18,25,8,9,0,1,19,1,1,2,2,1,0.245,0.329,0.361,0.250,0.302,0.1,-0.18,2.2,-0.85,-0.3,RF 1, LF -0,0.1,1.3,10,19,7,24,Jake Smolinski, Trevor Crowe, Shane Peterson,31,T,T,572073,624,1624
100668,Olson,Matt,Matt Olson,17,3/29/94,1B,L,R,77,230,2016,OAK,AL,MLB,22,98,30,84,11,10,4,0,3,17,30,12,13,1,1,28,0,1,2,0,0,0.206,0.312,0.381,0.257,0.261,-0.2,-1.21,2.42,-0.33,0.4,1B 0,0.1,0.6,1,28,0,8,Greg Bird, Jon Singleton, Anthony Rizzo,44,T,T,621566,410,1410
103699,Alvarez,Dariel,Dariel Alvarez,14,11/7/88,LF,R,R,74,180,2016,BAL,AL,MLB,27,65,20,62,7,11,3,0,2,16,25,8,2,0,1,11,0,0,2,1,0,0.264,0.288,0.430,0.252,0.288,-0.1,-0.27,1.61,-0.49,0.3,LF -0, RF 0,0.1,0.8,1,7,12,18,Nick Buss, Juan Perez, Scott Cousins,24,T,T,645848,607,1607
31664,Sizemore,Grady,Grady Sizemore,43,8/2/82,RF,L,L,74,205,2016,TBA,AL,MLB,33,308,-,281,30,43,15,1,7,66,104,32,22,0,2,72,0,2,8,4,2,0.234,0.294,0.368,0.240,0.289,0.2,-1.22,8.62,-6.01,-2,RF -3, LF 1,0,1.6,1,37,6,12,Jason Michaels, Rob Mackowiak, Willie Harris,88,F,F,429713,0,0
34706,Diaz,Aledmys,Aledmys Diaz,16,8/1/90,SS,R,R,73,195,2016,SLN,NL,MLB,25,62,19,57,7,10,3,0,2,15,24,7,3,0,1,12,0,0,2,1,0,0.252,0.297,0.399,0.252,0.289,-0.1,0.62,1.53,-0.48,-1.2,SS -1,0,1.6,4,21,13,33,Trevor Plouffe, Zack Cozart, Jordy Mercer,58,T,T,649557,1556,556
40007,Morse,Michael,Michael Morse,29,3/22/82,1B,R,R,77,245,2016,PIT,NL,MLB,34,105,28,96,11,16,5,0,4,25,42,14,6,0,2,26,0,1,4,0,0,0.258,0.314,0.431,0.267,0.313,-0.5,-1.31,2.6,0.71,-1.5,1B -2,0,1.5,1,29,11,21,Marcus Thames, Dmitri Young, Richie Sexson,89,T,F,434604,1430,430
41409,Raburn,Ryan,Ryan Raburn,37,4/17/81,LF,R,R,72,185,2016,COL,NL,MLB,35,155,66,141,17,21,8,1,5,35,60,18,11,1,2,38,0,1,4,0,0,0.248,0.308,0.420,0.245,0.303,0,-0.48,3.83,-2.34,-1.1,LF -1, RF -0,0,1,0,26,17,20,Olmedo Saenz, Carl Everett, David Dellucci,84,T,F,430605,0,0
45394,Bourn,Michael,Michael Bourn,16,12/27/82,CF,L,R,70,180,2016,ATL,NL,MLB,33,115,59,103,13,20,4,1,1,26,35,7,9,0,1,26,1,1,2,4,2,0.246,0.308,0.324,0.237,0.318,0.6,0.07,2.85,-2.62,-0.7,CF -1,0,0.9,2,35,10,21,Reed Johnson, Scott Podsednik, Ryan Freel,92,T,F,456422,1589,589
45493,Young,Delmon,Delmon Young,53,9/14/85,RF,R,R,75,240,2016,BAL,AL,MLB,30,250,-,235,26,44,11,0,7,62,94,30,11,0,2,49,0,2,8,1,0,0.267,0.302,0.410,0.249,0.305,-0.6,-1.75,7,-2.63,-2,RF -2, LF -0,0,2.1,1,38,18,27,Jeff Francoeur, Nate Schierholtz, Ruben Sierra,96,F,F,430321,0,0
45606,Drew,Stephen,Stephen Drew,30,3/16/83,SS,L,R,72,190,2016,WAS,NL,MLB,33,291,108,260,29,35,12,2,7,56,93,29,27,1,0,66,1,3,5,1,1,0.218,0.290,0.359,0.238,0.260,-1.3,1.31,7.2,-6.37,-1.2,SS -1, 3B -0,0,0.9,1,41,8,13,Mike Fontenot, Mark DeRosa, Tadahito Iguchi,90,T,F,452220,1524,524
46184,Janish,Paul,Paul Janish,-3,10/12/82,SS,R,R,74,200,2016,BAL,AL,MLB,33,31,11,28,2,5,1,0,0,6,7,2,2,0,0,5,0,0,1,0,0,0.217,0.272,0.295,0.208,0.252,-0.1,0.31,0.77,-1.56,0.2,SS 0,0,-0.6,0,15,12,26,Eric Bruntlett, Matt Tolbert, Oscar Robles,54,T,F,457926,0,0
47564,Ellis,A.J.,A.J. Ellis,26,4/9/81,C ,R,R,74,230,2016,LAN,NL,MLB,35,159,43,135,16,22,6,0,3,31,46,15,20,1,2,30,1,1,5,0,0,0.232,0.333,0.351,0.259,0.270,-0.9,1.55,3.93,-0.18,-4.3,C -4,0,4.4,2,29,8,20,Brian Schneider, Carlos Ruiz, Gregg Zaun,81,T,F,454560,1386,386
49220,Wilson,Bobby,Bobby Wilson,-3,4/8/83,C ,R,R,72,230,2016,TEX,AL,MLB,33,32,11,28,3,4,1,0,0,5,6,3,3,0,0,6,1,0,1,0,0,0.212,0.273,0.295,0.209,0.248,-0.1,0.31,0.79,-1.59,0.9,C 1,0,-0.6,2,21,14,28,Raul Chavez, Wil Nieves, Mike Mahoney,53,T,F,435064,0,0
49364,Gosewisch,Tuffy,Tuffy Gosewisch,3,8/17/83,C ,R,R,71,200,2016,ARI,NL,MLB,32,64,19,60,6,10,3,0,1,14,20,6,3,0,0,12,0,1,2,0,0,0.236,0.271,0.346,0.226,0.277,0.2,0.62,1.58,-2.15,0,C -0,0,0.2,2,17,12,30,Wil Nieves, Koyie Hill, Omir Santos,69,T,F,488912,1393,393
50131,Negron,Kris,Kris Negron,17,2/1/86,SS,R,R,72,190,2016,CIN,NL,MLB,30,250,-,225,26,33,9,1,5,48,74,23,15,0,4,67,3,2,5,5,1,0.214,0.275,0.334,0.218,0.272,1.3,2.52,7,-10.35,-0.1,SS -1, CF -0,0,0.4,1,11,3,7,Tommy Manzella, Brian Barden, Omar Quintanilla,21,F,F,502117,0,0
50170,Clevenger,Steve,Steve Clevenger,8,4/5/86,C ,L,R,70,210,2016,SEA,AL,MLB,30,59,17,54,5,10,3,0,1,14,20,5,4,0,0,10,0,1,2,0,0,0.251,0.307,0.353,0.249,0.293,-0.2,0.57,1.46,-0.61,-1.5,C -2,0,1.2,2,16,7,19,Jose Morales, Guillermo Rodriguez, J.R. Towles,41,T,F,502182,352,1352
50674,Ynoa,Rafael,Rafael Ynoa,3,8/7/87,2B,B,R,72,190,2016,COL,NL,MLB,28,30,9,28,3,5,2,0,0,7,9,3,2,0,0,6,0,0,1,0,0,0.265,0.305,0.373,0.230,0.314,-0.1,0.16,0.74,-0.88,0.1,2B 0,0,0,1,6,7,13,Argenis Reyes, Chin-lung Hu, Bernie Castro,23,T,F,501255,1464,464
51184,Sucre,Jesus,Jesus Sucre,-4,4/30/88,C ,R,R,72,225,2016,SEA,AL,MLB,28,30,10,28,2,5,1,0,0,6,7,2,1,0,0,5,1,0,1,0,0,0.227,0.256,0.301,0.212,0.265,0,0.29,0.74,-1.4,0.8,C 1,0,-0.4,3,21,14,28,Drew Butera, Mike Rabelo, Jason Jaramillo,51,T,F,491696,348,1348
51938,Stubbs,Drew,Drew Stubbs,45,10/4/84,CF,R,R,76,205,2016,TEX,AL,MLB,31,250,-,222,29,35,9,1,6,51,80,24,22,0,2,77,2,2,4,10,2,0.229,0.302,0.356,0.236,0.317,0.8,0.69,7,-5.74,-2.5,CF -1, LF -1,0,2.7,0,37,6,10,Rob Mackowiak, Gary Matthews, Dustan Mohr,92,F,F,453211,0,0
52240,Johnson,Chris,Chris Johnson,46,10/1/84,1B,R,R,75,225,2016,MIA,NL,MLB,31,262,118,246,24,46,13,1,5,65,95,27,12,1,2,64,0,2,9,2,0,0.261,0.298,0.378,0.247,0.331,0,-1.94,6.48,-3.28,-1.2,1B 0, 3B -1,0,1.3,4,38,11,17,Jeff Baker, Wes Helms, Ben Broussard,93,T,F,453400,1492,492
56135,Monell,Johnny,Johnny Monell,3,3/27/86,C ,L,R,73,220,2016,NYN,NL,MLB,30,31,10,28,3,4,1,0,1,6,10,3,3,0,0,7,0,0,1,0,0,0.222,0.292,0.360,0.247,0.271,0,0.3,0.77,-0.38,-0.9,C -1,0,0.6,4,10,7,17,Dusty Brown, Andy Dominique, Nevin Ashley,25,T,T,476192,0,0
56346,Gindl,Caleb,Caleb Gindl,43,8/31/88,RF,L,L,67,210,2016,TOR,AL,MLB,27,250,-,226,25,33,12,1,7,53,88,28,21,1,1,54,1,2,6,1,1,0.233,0.299,0.382,0.242,0.274,-0.4,-0.95,7,-4.46,-1.3,RF -0, LF -1,0,1.2,3,12,11,17,Brandon Jones, Kory Casto, Jeff Fiorentino,34,F,F,518725,0,0
57096,Pena,Francisco,Francisco Pena,3,10/12/89,C ,R,R,74,230,2016,BAL,AL,MLB,26,29,9,27,3,4,1,0,1,6,10,4,1,0,0,6,0,0,1,0,0,0.231,0.266,0.424,0.240,0.240,-0.1,0.28,0.72,-0.56,-0.1,C -0,0,0.4,3,11,12,19,Adam Moore, Edwin Bellorin, Konrad Schmidt,30,T,T,506747,360,1360
57520,Romine,Austin,Austin Romine,10,11/22/88,C ,R,R,73,220,2016,NYA,AL,MLB,27,66,20,61,6,10,3,0,2,15,24,7,4,0,0,14,0,0,2,0,0,0.237,0.286,0.364,0.232,0.278,-0.2,0.64,1.63,-1.78,-0.3,C -0,0,0.3,6,18,19,32,Koyie Hill, Humberto Quintero, Wyatt Toregas,43,T,F,519222,361,1361
57645,Barney,Darwin,Darwin Barney,16,11/8/85,3B,R,R,70,180,2016,TOR,AL,MLB,30,132,37,121,12,21,6,1,2,30,44,12,7,1,1,16,1,1,4,1,0,0.243,0.287,0.347,0.232,0.262,0.4,0.21,3.27,-3.57,-0.6,3B -0, 2B -0,0,0.3,4,33,6,14,Jonathan Herrera, Alexi Casilla, Chris Getz,93,T,F,446381,434,1434
57843,Flaherty,Ryan,Ryan Flaherty,31,7/27/86,2B,L,R,75,220,2016,BAL,AL,MLB,29,209,67,189,22,27,7,1,7,42,72,24,14,1,3,50,1,1,5,1,0,0.226,0.287,0.384,0.237,0.266,0.2,1.15,5.17,-4.73,-2,2B -1, SS -1,0,1.8,3,46,12,17,Felipe Lopez, Brandon Phillips, Orlando Hudson,99,T,F,475247,496,1496
58046,Barfield,Jeremy,Jeremy Barfield,51,7/12/88,RF,R,L,77,220,2016,COL,NL,MLB,27,250,-,223,28,33,10,1,8,52,88,30,23,1,1,61,0,2,7,0,0,0.237,0.310,0.405,0.239,0.285,-0.3,-1.53,7,-5.12,0,RF 0, LF -0,0,0.1,1,4,6,6,Jamie Romak, Daniel Nava, Luke Allen,13,F,T,502140,0,0
58259,Middlebrooks,Will,Will Middlebrooks,11,9/9/88,3B,R,R,75,220,2016,MIL,NL,MLB,27,67,18,62,7,9,2,0,3,14,25,9,4,0,0,17,0,1,2,0,0,0.238,0.281,0.418,0.244,0.275,0,-0.14,1.66,-1.08,-0.4,3B -0,0,0.5,4,42,9,14,Chris Johnson, Trevor Plouffe, Jorge Cantu,88,T,F,519025,1783,783
58320,Jimenez,A.J.,A.J. Jimenez,-1,5/1/90,C ,R,R,72,225,2016,TOR,AL,MLB,26,30,9,28,3,4,2,0,0,6,8,3,1,0,0,6,0,0,1,0,0,0.232,0.271,0.341,0.224,0.274,-0.1,0.29,0.74,-1.06,-0.3,C -0,0,-0.1,5,10,4,14,Jhonatan Solano, Max St. Pierre, Rob Johnson,21,T,T,543362,369,1369
